Symbol,Date,Open,High,Low,Close,Volume
F03,03 Jan 2005,0.35,0.36,0.35,0.35,32000
F03,04 Jan 2005,0.35,0.35,0.35,0.35,346000
F03,05 Jan 2005,0.35,0.35,0.35,0.35,295000
F03,06 Jan 2005,0.34,0.35,0.34,0.35,198000
F03,07 Jan 2005,0.36,0.36,0.35,0.35,261000
F03,10 Jan 2005,0.34,0.34,0.33,0.34,227000
F03,11 Jan 2005,0.35,0.35,0.35,0.35,740000
F03,12 Jan 2005,0.35,0.35,0.34,0.34,284000
F03,13 Jan 2005,0.34,0.35,0.34,0.35,475000
F03,14 Jan 2005,0.35,0.35,0.35,0.35,379000
F03,17 Jan 2005,0.35,0.35,0.34,0.35,643000
F03,18 Jan 2005,0.35,0.35,0.35,0.35,1275000
F03,19 Jan 2005,0.37,0.38,0.37,0.38,1781000
F03,20 Jan 2005,0.38,0.38,0.37,0.37,721000
F03,21 Jan 2005,0.37,0.37,0.37,0.37,0
F03,24 Jan 2005,0.37,0.37,0.36,0.36,370000
F03,25 Jan 2005,0.36,0.36,0.35,0.36,573000
F03,26 Jan 2005,0.36,0.36,0.35,0.35,157000
F03,27 Jan 2005,0.35,0.36,0.35,0.35,512000
F03,28 Jan 2005,0.35,0.35,0.35,0.35,270000
F03,31 Jan 2005,0.36,0.36,0.36,0.36,205000
F03,01 Feb 2005,0.36,0.36,0.36,0.36,80000
F03,02 Feb 2005,0.36,0.36,0.36,0.36,120000
F03,03 Feb 2005,0.36,0.37,0.36,0.36,437000
F03,04 Feb 2005,0.36,0.36,0.36,0.36,85000
F03,07 Feb 2005,0.36,0.36,0.35,0.35,34000
F03,08 Feb 2005,0.35,0.35,0.35,0.35,527000
F03,09 Feb 2005,0.35,0.35,0.35,0.35,0
F03,10 Feb 2005,0.35,0.35,0.35,0.35,0
F03,11 Feb 2005,0.35,0.35,0.35,0.35,302000
F03,14 Feb 2005,0.35,0.35,0.35,0.35,448000
F03,15 Feb 2005,0.35,0.35,0.35,0.35,500000
F03,16 Feb 2005,0.35,0.35,0.35,0.35,12000
F03,17 Feb 2005,0.35,0.35,0.35,0.35,116000
F03,18 Feb 2005,0.35,0.35,0.35,0.35,77000
F03,21 Feb 2005,0.34,0.35,0.34,0.35,161000
F03,22 Feb 2005,0.35,0.35,0.35,0.35,49000
F03,23 Feb 2005,0.35,0.37,0.35,0.36,881000
F03,24 Feb 2005,0.36,0.37,0.36,0.36,515000
