Symbol,Date,Open,High,Low,Close,Volume
G92,03 Jan 2005,4.97,4.97,4.97,4.97,0
G92,04 Jan 2005,4.97,4.97,4.97,4.97,0
G92,05 Jan 2005,4.97,4.97,4.97,4.97,0
G92,06 Jan 2005,4.97,4.97,4.97,4.97,0
G92,07 Jan 2005,4.97,4.97,4.97,4.97,0
G92,10 Jan 2005,4.97,4.97,4.97,4.97,0
G92,11 Jan 2005,4.97,4.97,4.97,4.97,0
G92,12 Jan 2005,4.97,4.97,4.97,4.97,0
G92,13 Jan 2005,4.97,4.97,4.97,4.97,0
G92,14 Jan 2005,4.97,4.97,4.97,4.97,0
G92,17 Jan 2005,4.97,4.97,4.97,4.97,0
G92,18 Jan 2005,4.97,4.97,4.97,4.97,0
G92,19 Jan 2005,4.97,4.97,4.97,4.97,0
G92,20 Jan 2005,4.97,4.97,4.97,4.97,0
G92,21 Jan 2005,4.97,4.97,4.97,4.97,0
G92,24 Jan 2005,4.97,4.97,4.97,4.97,0
G92,25 Jan 2005,4.97,4.97,4.97,4.97,0
G92,26 Jan 2005,4.97,4.97,4.97,4.97,0
G92,27 Jan 2005,4.97,4.97,4.97,4.97,0
G92,28 Jan 2005,4.97,4.97,4.97,4.97,0
G92,31 Jan 2005,4.97,4.97,4.97,4.97,0
G92,01 Feb 2005,4.97,4.97,4.97,4.97,0
G92,02 Feb 2005,4.97,4.97,4.97,4.97,0
G92,03 Feb 2005,4.97,4.97,4.97,4.97,0
G92,04 Feb 2005,4.97,4.97,4.97,4.97,0
G92,07 Feb 2005,4.97,4.97,4.97,4.97,0
G92,08 Feb 2005,4.97,4.97,4.97,4.97,0
G92,09 Feb 2005,4.97,4.97,4.97,4.97,0
G92,10 Feb 2005,4.97,4.97,4.97,4.97,0
G92,11 Feb 2005,4.97,4.97,4.97,4.97,0
G92,14 Feb 2005,4.97,4.97,4.97,4.97,0
G92,15 Feb 2005,4.97,4.97,4.97,4.97,0
G92,16 Feb 2005,4.97,4.97,4.97,4.97,0
G92,17 Feb 2005,4.97,4.97,4.97,4.97,0
G92,18 Feb 2005,4.97,4.97,4.97,4.97,0
G92,21 Feb 2005,4.97,4.97,4.97,4.97,0
G92,22 Feb 2005,4.97,4.97,4.97,4.97,0
G92,23 Feb 2005,4.97,4.97,4.97,4.97,0
G92,24 Feb 2005,4.97,4.97,4.97,4.97,0
G92,25 Feb 2005,4.97,4.97,4.97,4.97,0
G92,28 Feb 2005,4.97,4.97,4.97,4.97,0
G92,01 Mar 2005,4.97,4.97,4.97,4.97,0
G92,02 Mar 2005,4.97,4.97,4.97,4.97,0
G92,03 Mar 2005,4.97,4.97,4.97,4.97,0
G92,04 Mar 2005,4.97,4.97,4.97,4.97,0
G92,07 Mar 2005,4.97,4.97,4.97,4.97,0
G92,08 Mar 2005,4.97,4.97,4.97,4.97,0
G92,09 Mar 2005,4.97,4.97,4.97,4.97,0
G92,10 Mar 2005,4.97,4.97,4.97,4.97,0
G92,11 Mar 2005,4.97,4.97,4.97,4.97,0
G92,14 Mar 2005,4.97,4.97,4.97,4.97,0
G92,15 Mar 2005,4.97,4.97,4.97,4.97,0
G92,16 Mar 2005,4.97,4.97,4.97,4.97,0
G92,17 Mar 2005,4.97,4.97,4.97,4.97,0
G92,18 Mar 2005,4.97,4.97,4.97,4.97,0
G92,21 Mar 2005,4.97,4.97,4.97,4.97,0
G92,22 Mar 2005,4.97,4.97,4.97,4.97,0
G92,23 Mar 2005,4.97,4.97,4.97,4.97,0
G92,24 Mar 2005,4.97,4.97,4.97,4.97,0
G92,25 Mar 2005,4.97,4.97,4.97,4.97,0
G92,28 Mar 2005,4.97,4.97,4.97,4.97,0
G92,29 Mar 2005,4.97,4.97,4.97,4.97,0
G92,30 Mar 2005,4.97,4.97,4.97,4.97,0
G92,31 Mar 2005,4.97,4.97,4.97,4.97,0
G92,01 Apr 2005,4.97,4.97,4.97,4.97,0
G92,04 Apr 2005,4.97,4.97,4.97,4.97,0
G92,05 Apr 2005,4.97,4.97,4.97,4.97,0
G92,06 Apr 2005,4.97,4.97,4.97,4.97,0
G92,07 Apr 2005,4.97,4.97,4.97,4.97,0
G92,08 Apr 2005,4.97,4.97,4.97,4.97,0
G92,11 Apr 2005,4.97,4.97,4.97,4.97,0
G92,12 Apr 2005,4.97,4.97,4.97,4.97,0
G92,13 Apr 2005,4.97,4.97,4.97,4.97,0
G92,14 Apr 2005,4.97,4.97,4.97,4.97,0
G92,15 Apr 2005,4.97,4.97,4.97,4.97,0
G92,18 Apr 2005,4.97,4.97,4.97,4.97,0
G92,19 Apr 2005,4.97,4.97,4.97,4.97,0
G92,20 Apr 2005,4.97,4.97,4.97,4.97,0
G92,21 Apr 2005,4.97,4.97,4.97,4.97,0
G92,22 Apr 2005,4.97,4.97,4.97,4.97,0
G92,25 Apr 2005,4.97,4.97,4.97,4.97,0
G92,26 Apr 2005,4.97,4.97,4.97,4.97,0
G92,27 Apr 2005,4.97,4.97,4.97,4.97,0
G92,28 Apr 2005,4.97,4.97,4.97,4.97,0
G92,29 Apr 2005,4.97,4.97,4.97,4.97,0
G92,02 May 2005,4.97,4.97,4.97,4.97,0
G92,03 May 2005,4.97,4.97,4.97,4.97,0
G92,04 May 2005,4.97,4.97,4.97,4.97,0
G92,05 May 2005,4.97,4.97,4.97,4.97,0
G92,06 May 2005,4.97,4.97,4.97,4.97,0
