Symbol,Date,Open,High,Low,Close,Volume
H13,03 Jan 2005,0.35,0.35,0.34,0.35,496000
H13,04 Jan 2005,0.35,0.35,0.35,0.35,58000
H13,05 Jan 2005,0.35,0.35,0.35,0.35,52000
H13,06 Jan 2005,0.35,0.35,0.34,0.35,140000
H13,07 Jan 2005,0.35,0.35,0.35,0.35,140000
H13,10 Jan 2005,0.35,0.35,0.35,0.35,125000
H13,11 Jan 2005,0.34,0.35,0.34,0.35,12000
H13,12 Jan 2005,0.35,0.35,0.34,0.34,62000
H13,13 Jan 2005,0.34,0.35,0.34,0.34,185000
H13,14 Jan 2005,0.34,0.36,0.34,0.35,609000
H13,17 Jan 2005,0.35,0.36,0.34,0.35,1721000
H13,18 Jan 2005,0.35,0.35,0.35,0.35,151000
H13,19 Jan 2005,0.35,0.35,0.35,0.35,120000
H13,20 Jan 2005,0.35,0.35,0.34,0.35,101000
H13,21 Jan 2005,0.35,0.35,0.35,0.35,0
H13,24 Jan 2005,0.35,0.35,0.34,0.34,407000
H13,25 Jan 2005,0.34,0.35,0.34,0.35,152000
H13,26 Jan 2005,0.34,0.34,0.34,0.34,319000
H13,27 Jan 2005,0.34,0.34,0.33,0.33,340000
H13,28 Jan 2005,0.34,0.34,0.34,0.34,8000
H13,31 Jan 2005,0.34,0.34,0.34,0.34,24000
H13,01 Feb 2005,0.32,0.35,0.32,0.34,496000
H13,02 Feb 2005,0.34,0.34,0.34,0.34,85000
H13,03 Feb 2005,0.34,0.34,0.34,0.34,326000
H13,04 Feb 2005,0.34,0.34,0.34,0.34,52000
H13,07 Feb 2005,0.34,0.34,0.34,0.34,21000
H13,08 Feb 2005,0.34,0.34,0.34,0.34,87000
H13,09 Feb 2005,0.335,0.335,0.335,0.335,0
H13,10 Feb 2005,0.335,0.335,0.335,0.335,0
H13,11 Feb 2005,0.34,0.34,0.34,0.34,70000
H13,14 Feb 2005,0.34,0.35,0.34,0.35,366000
H13,15 Feb 2005,0.34,0.35,0.34,0.35,166000
H13,16 Feb 2005,0.35,0.35,0.34,0.34,44000
H13,17 Feb 2005,0.35,0.35,0.35,0.35,581000
H13,18 Feb 2005,0.35,0.35,0.35,0.35,375000
H13,21 Feb 2005,0.36,0.36,0.35,0.35,224000
H13,22 Feb 2005,0.35,0.35,0.35,0.35,236000
H13,23 Feb 2005,0.35,0.35,0.35,0.35,231000
H13,24 Feb 2005,0.35,0.35,0.35,0.35,33000
H13,25 Feb 2005,0.35,0.35,0.35,0.35,61000
H13,28 Feb 2005,0.35,0.35,0.35,0.35,234000
H13,01 Mar 2005,0.34,0.35,0.34,0.35,130000
H13,02 Mar 2005,0.35,0.35,0.35,0.35,5000
H13,03 Mar 2005,0.35,0.35,0.35,0.35,439000
H13,04 Mar 2005,0.35,0.36,0.35,0.36,126000
H13,07 Mar 2005,0.36,0.36,0.35,0.35,112000
H13,08 Mar 2005,0.35,0.35,0.34,0.35,113000
H13,09 Mar 2005,0.35,0.35,0.35,0.35,119000
H13,10 Mar 2005,0.35,0.35,0.35,0.35,48000
H13,11 Mar 2005,0.35,0.35,0.35,0.35,510000
H13,14 Mar 2005,0.34,0.35,0.34,0.35,41000
H13,15 Mar 2005,0.34,0.35,0.34,0.35,12000
H13,16 Mar 2005,0.34,0.35,0.34,0.35,161000
H13,17 Mar 2005,0.34,0.34,0.34,0.34,77000
H13,18 Mar 2005,0.34,0.35,0.34,0.34,227000
H13,21 Mar 2005,0.34,0.34,0.34,0.34,376000
H13,22 Mar 2005,0.34,0.34,0.34,0.34,45000
H13,23 Mar 2005,0.34,0.34,0.34,0.34,385000
H13,24 Mar 2005,0.34,0.35,0.34,0.35,182000
H13,25 Mar 2005,0.35,0.35,0.35,0.35,0
H13,28 Mar 2005,0.34,0.35,0.34,0.35,100000
