Symbol,Date,Open,High,Low,Close,Volume
E16,03 Jan 2005,2.84,2.84,2.84,2.84,6000
E16,04 Jan 2005,2.84,2.85,2.84,2.85,67000
E16,05 Jan 2005,2.85,2.86,2.85,2.86,289000
E16,06 Jan 2005,2.86,2.86,2.84,2.86,102000
E16,07 Jan 2005,2.86,2.86,2.83,2.83,189000
E16,10 Jan 2005,2.82,2.84,2.82,2.82,0
E16,11 Jan 2005,2.82,2.83,2.82,2.83,6000
E16,12 Jan 2005,2.83,2.84,2.83,2.83,28000
E16,13 Jan 2005,2.83,2.83,2.83,2.83,11000
E16,14 Jan 2005,2.83,2.83,2.83,2.83,8000
E16,17 Jan 2005,2.83,2.84,2.82,2.84,22000
E16,18 Jan 2005,2.84,2.88,2.83,2.83,32000
E16,19 Jan 2005,2.83,2.83,2.81,2.81,51000
E16,20 Jan 2005,2.83,2.83,2.83,2.83,2000
E16,21 Jan 2005,2.83,2.83,2.83,2.83,0
E16,24 Jan 2005,2.81,2.81,2.81,2.81,4000
E16,25 Jan 2005,2.81,2.81,2.81,2.81,27000
E16,26 Jan 2005,2.81,2.81,2.8,2.8,36000
E16,27 Jan 2005,2.8,2.8,2.79,2.79,28000
E16,28 Jan 2005,2.8,2.8,2.79,2.79,40000
E16,31 Jan 2005,2.79,2.81,2.79,2.81,31000
E16,01 Feb 2005,2.79,2.79,2.79,2.79,10000
E16,02 Feb 2005,2.77,2.79,2.77,2.77,44000
E16,03 Feb 2005,2.8,2.81,2.8,2.81,172000
E16,04 Feb 2005,2.81,2.81,2.81,2.81,12000
E16,07 Feb 2005,2.81,2.83,2.81,2.82,44000
E16,08 Feb 2005,2.81,2.81,2.8,2.81,13000
E16,09 Feb 2005,2.81,2.81,2.81,2.81,0
E16,10 Feb 2005,2.81,2.81,2.81,2.81,0
E16,11 Feb 2005,2.81,2.84,2.81,2.84,29000
E16,14 Feb 2005,2.83,2.85,2.83,2.84,126000
E16,15 Feb 2005,2.83,2.86,2.83,2.85,130000
E16,16 Feb 2005,2.86,2.88,2.86,2.88,84000
E16,17 Feb 2005,2.87,2.88,2.86,2.88,35000
E16,18 Feb 2005,2.85,2.85,2.79,2.83,301000
E16,21 Feb 2005,2.8,2.8,2.8,2.8,2000
E16,22 Feb 2005,2.8,2.82,2.8,2.8,90000
E16,23 Feb 2005,2.81,2.81,2.77,2.77,259000
E16,24 Feb 2005,2.77,2.84,2.77,2.84,42000
E16,25 Feb 2005,2.85,2.85,2.82,2.83,61000
E16,28 Feb 2005,2.83,2.85,2.83,2.85,42000
E16,01 Mar 2005,2.84,2.84,2.83,2.83,12000
E16,02 Mar 2005,2.82,2.85,2.82,2.85,23000
E16,03 Mar 2005,2.83,2.83,2.82,2.82,4000
E16,04 Mar 2005,2.81,2.81,2.79,2.79,60000
E16,07 Mar 2005,2.79,2.79,2.77,2.77,26000
E16,08 Mar 2005,2.76,2.76,2.75,2.75,128000
E16,09 Mar 2005,2.75,2.75,2.73,2.73,147000
E16,10 Mar 2005,2.75,2.8,2.75,2.77,84000
E16,11 Mar 2005,2.77,2.79,2.77,2.77,0
E16,14 Mar 2005,2.77,2.77,2.73,2.73,40000
E16,15 Mar 2005,2.74,2.74,2.7,2.7,48000
E16,16 Mar 2005,2.71,2.71,2.68,2.7,76000
E16,17 Mar 2005,2.7,2.7,2.65,2.65,87000
E16,18 Mar 2005,2.65,2.65,2.61,2.65,379000
E16,21 Mar 2005,2.64,2.65,2.64,2.65,89000
E16,22 Mar 2005,2.64,2.64,2.61,2.62,23000
E16,23 Mar 2005,2.6,2.62,2.6,2.6,0
E16,24 Mar 2005,2.63,2.63,2.6,2.6,11000
E16,25 Mar 2005,2.6,2.6,2.6,2.6,0
E16,28 Mar 2005,2.56,2.59,2.56,2.56,0
E16,29 Mar 2005,2.56,2.56,2.4,2.42,178000
E16,30 Mar 2005,2.43,2.43,2.19,2.3,328000
E16,31 Mar 2005,2.36,2.37,2.24,2.29,321000
E16,01 Apr 2005,2.29,2.31,2.29,2.3,737000
E16,04 Apr 2005,2.3,2.37,2.3,2.37,658000
E16,05 Apr 2005,2.37,2.4,2.37,2.38,73000
E16,06 Apr 2005,2.38,2.43,2.38,2.43,230000
E16,07 Apr 2005,2.44,2.54,2.44,2.53,66000
E16,08 Apr 2005,2.49,2.57,2.49,2.56,238000
E16,11 Apr 2005,2.58,2.59,2.58,2.58,66000
E16,12 Apr 2005,2.58,2.62,2.57,2.62,192000
E16,13 Apr 2005,2.62,2.63,2.62,2.62,17000
E16,14 Apr 2005,2.63,2.65,2.63,2.65,67000
E16,15 Apr 2005,2.63,2.63,2.6,2.6,53000
E16,18 Apr 2005,2.6,2.6,2.59,2.59,35000
E16,19 Apr 2005,2.59,2.59,2.57,2.57,16000
E16,20 Apr 2005,2.57,2.57,2.57,2.57,2000
E16,21 Apr 2005,2.59,2.59,2.59,2.59,5000
E16,22 Apr 2005,2.61,2.61,2.61,2.61,6000
E16,25 Apr 2005,2.61,2.62,2.58,2.58,34000
E16,26 Apr 2005,2.61,2.61,2.6,2.6,18000
E16,27 Apr 2005,2.6,2.61,2.6,2.61,11000
E16,28 Apr 2005,2.6,2.61,2.59,2.61,109000
E16,29 Apr 2005,2.4,2.65,2.4,2.4,0
E16,02 May 2005,2.4,2.4,2.4,2.4,0
E16,03 May 2005,2.65,2.65,2.64,2.64,3000
E16,04 May 2005,2.57,2.57,2.55,2.56,5000
E16,05 May 2005,2.56,2.56,2.56,2.56,1000
E16,06 May 2005,2.55,2.57,2.54,2.54,26000
E16,09 May 2005,2.54,2.55,2.54,2.54,24000
E16,10 May 2005,2.56,2.56,2.56,2.56,1000
E16,11 May 2005,2.56,2.56,2.55,2.55,9000
E16,12 May 2005,2.56,2.56,2.56,2.56,22000
E16,13 May 2005,2.55,2.55,2.55,2.55,10000
E16,16 May 2005,2.52,2.55,2.52,2.52,0
E16,17 May 2005,2.52,2.52,2.42,2.46,32000
E16,18 May 2005,2.5,2.5,2.41,2.41,7000
E16,19 May 2005,2.45,2.45,2.45,2.45,2000
E16,20 May 2005,2.41,2.44,2.41,2.43,68000
E16,23 May 2005,2.43,2.43,2.43,2.43,0
E16,24 May 2005,2.44,2.45,2.43,2.45,38000
E16,25 May 2005,2.45,2.45,2.45,2.45,10000
E16,26 May 2005,2.45,2.45,2.42,2.43,74000
E16,27 May 2005,2.45,2.45,2.44,2.45,8000
E16,30 May 2005,2.46,2.47,2.46,2.46,41000
E16,31 May 2005,2.46,2.47,2.46,2.47,4000
E16,01 Jun 2005,2.49,2.49,2.49,2.49,2000
E16,02 Jun 2005,2.49,2.5,2.49,2.5,13000
E16,03 Jun 2005,2.5,2.5,2.48,2.49,44000
E16,06 Jun 2005,2.46,2.48,2.46,2.46,0
E16,07 Jun 2005,2.48,2.5,2.48,2.48,0
E16,08 Jun 2005,2.49,2.51,2.49,2.5,44000
E16,09 Jun 2005,2.5,2.52,2.5,2.52,113000
E16,10 Jun 2005,2.52,2.52,2.49,2.5,99000
E16,13 Jun 2005,2.49,2.5,2.49,2.49,98000
E16,14 Jun 2005,2.49,2.49,2.49,2.49,20000
E16,15 Jun 2005,2.5,2.5,2.5,2.5,5000
E16,16 Jun 2005,2.5,2.51,2.5,2.51,41000
E16,17 Jun 2005,2.5,2.5,2.5,2.5,12000
E16,20 Jun 2005,2.5,2.5,2.49,2.49,21000
E16,21 Jun 2005,2.49,2.49,2.48,2.48,57000
E16,22 Jun 2005,2.54,2.55,2.54,2.54,55000
E16,23 Jun 2005,2.52,2.52,2.52,2.52,73000
E16,24 Jun 2005,2.53,2.53,2.53,2.53,23000
E16,27 Jun 2005,2.53,2.53,2.53,2.53,2000
E16,28 Jun 2005,2.55,2.55,2.54,2.54,36000
E16,29 Jun 2005,2.54,2.54,2.54,2.54,80000
E16,30 Jun 2005,2.54,2.54,2.54,2.54,33000
E16,01 Jul 2005,2.54,2.54,2.54,2.54,40000
E16,04 Jul 2005,2.54,2.54,2.5,2.51,99000
E16,05 Jul 2005,2.53,2.53,2.53,2.53,317000
E16,06 Jul 2005,2.53,2.55,2.53,2.54,206000
E16,07 Jul 2005,2.54,2.54,2.54,2.54,326000
E16,08 Jul 2005,2.55,2.55,2.54,2.54,5000
E16,11 Jul 2005,2.55,2.59,2.55,2.56,27000
E16,12 Jul 2005,2.56,2.59,2.56,2.57,138000
E16,13 Jul 2005,2.58,2.58,2.58,2.58,237000
E16,14 Jul 2005,2.58,2.58,2.57,2.58,331000
E16,15 Jul 2005,2.57,2.58,2.57,2.57,0
E16,18 Jul 2005,2.57,2.61,2.57,2.6,308000
E16,19 Jul 2005,2.6,2.6,2.58,2.58,52000
E16,20 Jul 2005,2.58,2.62,2.58,2.61,458000
E16,21 Jul 2005,2.61,2.61,2.6,2.61,291000
E16,22 Jul 2005,2.67,2.67,2.59,2.6,115000
E16,25 Jul 2005,2.59,2.59,2.57,2.57,415000
E16,26 Jul 2005,2.57,2.57,2.55,2.55,127000
E16,27 Jul 2005,2.55,2.55,2.52,2.53,48000
E16,28 Jul 2005,2.53,2.53,2.48,2.49,161000
E16,29 Jul 2005,2.49,2.55,2.48,2.55,659000
E16,01 Aug 2005,2.56,2.56,2.55,2.55,76000
E16,02 Aug 2005,2.55,2.56,2.53,2.56,70000
E16,03 Aug 2005,2.55,2.56,2.54,2.54,103000
E16,04 Aug 2005,2.52,2.56,2.52,2.56,294000
E16,05 Aug 2005,2.55,2.56,2.55,2.56,68000
E16,08 Aug 2005,2.56,2.6,2.56,2.58,131000
E16,09 Aug 2005,2.58,2.58,2.58,2.58,0
E16,10 Aug 2005,2.64,2.66,2.63,2.66,90000
E16,11 Aug 2005,2.66,2.66,2.63,2.63,600000
E16,12 Aug 2005,2.63,2.65,2.62,2.65,432000
E16,15 Aug 2005,2.63,2.63,2.63,2.63,51000
E16,16 Aug 2005,2.63,2.63,2.63,2.63,2000
E16,17 Aug 2005,2.63,2.64,2.63,2.64,21000
E16,18 Aug 2005,2.65,2.66,2.65,2.66,192000
E16,19 Aug 2005,2.64,2.64,2.64,2.64,14000
E16,22 Aug 2005,2.65,2.67,2.65,2.67,98000
E16,23 Aug 2005,2.67,2.69,2.66,2.69,93000
E16,24 Aug 2005,2.75,2.8,2.75,2.79,349000
E16,25 Aug 2005,2.82,2.87,2.82,2.87,234000
E16,26 Aug 2005,2.87,2.87,2.85,2.86,66000
E16,29 Aug 2005,2.84,2.85,2.84,2.85,54000
E16,30 Aug 2005,2.83,2.83,2.83,2.83,70000
E16,31 Aug 2005,2.83,2.83,2.82,2.82,11000
E16,01 Sep 2005,2.85,2.86,2.85,2.86,15000
E16,02 Sep 2005,2.86,2.9,2.84,2.9,499000
E16,05 Sep 2005,2.85,2.85,2.83,2.83,6000
E16,06 Sep 2005,2.89,2.89,2.84,2.84,9000
E16,07 Sep 2005,2.85,2.85,2.84,2.84,7000
E16,08 Sep 2005,2.85,2.87,2.84,2.84,14000
E16,09 Sep 2005,2.86,2.86,2.86,2.86,7000
E16,12 Sep 2005,2.85,2.86,2.85,2.86,14000
E16,13 Sep 2005,2.86,2.87,2.86,2.86,29000
E16,14 Sep 2005,2.86,2.86,2.86,2.86,20000
E16,15 Sep 2005,2.85,2.85,2.85,2.85,1000
E16,16 Sep 2005,2.85,2.85,2.85,2.85,11000
E16,19 Sep 2005,2.85,2.85,2.84,2.84,19000
