Symbol,Date,Open,High,Low,Close,Volume
G20,03 Jan 2005,0.98,0.98,0.96,0.98,48000
G20,04 Jan 2005,0.98,0.99,0.98,0.99,91000
G20,05 Jan 2005,0.98,0.98,0.97,0.98,189000
G20,06 Jan 2005,0.98,0.98,0.98,0.98,69000
G20,07 Jan 2005,0.99,0.99,0.99,0.99,29000
G20,10 Jan 2005,0.99,0.99,0.99,0.99,10000
G20,11 Jan 2005,1,1,1,1,20000
G20,12 Jan 2005,0.99,1,0.99,1,60000
G20,13 Jan 2005,1,1,0.99,0.99,9000
G20,14 Jan 2005,0.99,1,0.99,1,156000
G20,17 Jan 2005,1,1,0.98,0.98,30000
G20,18 Jan 2005,1,1,1,1,55000
G20,19 Jan 2005,1,1,1,1,30000
G20,20 Jan 2005,1,1,1,1,72000
G20,21 Jan 2005,1,1,1,1,0
G20,24 Jan 2005,0.98,1,0.98,0.98,0
G20,25 Jan 2005,0.98,1.01,0.98,0.98,0
G20,26 Jan 2005,0.98,1,0.98,0.98,0
G20,27 Jan 2005,0.98,1,0.98,0.98,0
G20,28 Jan 2005,0.98,0.98,0.98,0.98,15000
G20,31 Jan 2005,0.98,0.99,0.98,0.98,0
G20,01 Feb 2005,0.98,0.99,0.98,0.98,0
G20,02 Feb 2005,0.97,0.98,0.97,0.97,0
G20,03 Feb 2005,0.97,0.97,0.96,0.96,5000
G20,04 Feb 2005,0.96,0.96,0.96,0.96,15000
G20,07 Feb 2005,0.95,0.98,0.95,0.95,0
G20,08 Feb 2005,0.96,0.99,0.96,0.96,0
G20,09 Feb 2005,0.96,0.96,0.96,0.96,0
G20,10 Feb 2005,0.96,0.96,0.96,0.96,0
G20,11 Feb 2005,0.93,0.99,0.93,0.93,0
G20,14 Feb 2005,0.94,0.98,0.94,0.94,0
G20,15 Feb 2005,0.94,0.97,0.94,0.94,0
G20,16 Feb 2005,0.95,0.95,0.95,0.95,10000
G20,17 Feb 2005,0.94,0.94,0.92,0.93,53000
G20,18 Feb 2005,0.93,0.93,0.92,0.92,20000
G20,21 Feb 2005,0.92,0.92,0.92,0.92,50000
G20,22 Feb 2005,0.91,0.91,0.91,0.91,20000
G20,23 Feb 2005,0.9,0.91,0.9,0.9,0
G20,24 Feb 2005,0.91,0.91,0.91,0.91,30000
G20,25 Feb 2005,0.91,0.92,0.91,0.91,0
G20,28 Feb 2005,0.92,0.92,0.92,0.92,0
G20,01 Mar 2005,0.92,0.93,0.92,0.93,37000
G20,02 Mar 2005,0.93,0.93,0.92,0.92,58000
G20,03 Mar 2005,0.92,0.93,0.92,0.92,0
G20,04 Mar 2005,0.92,0.93,0.92,0.92,0
G20,07 Mar 2005,0.91,0.93,0.91,0.91,0
G20,08 Mar 2005,0.91,0.91,0.89,0.89,28000
G20,09 Mar 2005,0.88,0.88,0.88,0.88,15000
G20,10 Mar 2005,0.88,0.88,0.88,0.88,65000
G20,11 Mar 2005,0.87,0.87,0.86,0.86,70000
G20,14 Mar 2005,0.87,0.88,0.87,0.87,0
G20,15 Mar 2005,0.87,0.87,0.86,0.86,35000
G20,16 Mar 2005,0.88,0.88,0.88,0.88,10000
G20,17 Mar 2005,0.88,0.88,0.88,0.88,32000
G20,18 Mar 2005,0.88,0.88,0.88,0.88,10000
G20,21 Mar 2005,0.88,0.88,0.87,0.88,47000
G20,22 Mar 2005,0.88,0.88,0.88,0.88,10000
G20,23 Mar 2005,0.86,0.88,0.86,0.88,13000
G20,24 Mar 2005,0.86,0.88,0.86,0.86,0
G20,25 Mar 2005,0.88,0.88,0.88,0.88,0
G20,28 Mar 2005,0.88,0.88,0.87,0.87,8000
G20,29 Mar 2005,0.86,0.86,0.86,0.86,0
G20,30 Mar 2005,0.85,0.92,0.85,0.85,0
G20,31 Mar 2005,0.84,1.5,0.84,0.84,0
G20,01 Apr 2005,0.84,1.85,0.84,0.84,0
G20,04 Apr 2005,0.8,0.9,0.8,0.8,0
G20,05 Apr 2005,0.84,0.9,0.84,0.84,0
G20,06 Apr 2005,0.88,0.88,0.88,0.88,10000
G20,07 Apr 2005,0.88,0.88,0.88,0.88,5000
G20,08 Apr 2005,0.88,0.88,0.88,0.88,4000
G20,11 Apr 2005,0.87,0.89,0.87,0.87,0
G20,12 Apr 2005,0.87,0.88,0.87,0.88,16000
