Symbol,Date,Open,High,Low,Close,Volume
G13,03 Jan 2005,0.35,0.35,0.34,0.35,110000
G13,04 Jan 2005,0.34,0.34,0.34,0.34,78000
G13,05 Jan 2005,0.35,0.36,0.35,0.35,314000
G13,06 Jan 2005,0.35,0.35,0.35,0.35,60000
G13,07 Jan 2005,0.36,0.38,0.36,0.37,984000
G13,10 Jan 2005,0.37,0.37,0.36,0.36,132000
G13,11 Jan 2005,0.36,0.36,0.36,0.36,30000
G13,12 Jan 2005,0.36,0.36,0.35,0.36,245000
G13,13 Jan 2005,0.36,0.43,0.36,0.43,4672000
G13,14 Jan 2005,0.43,0.46,0.43,0.43,2705000
G13,17 Jan 2005,0.44,0.47,0.43,0.45,3265000
G13,18 Jan 2005,0.46,0.47,0.42,0.43,1592000
G13,19 Jan 2005,0.41,0.41,0.4,0.41,527000
G13,20 Jan 2005,0.41,0.42,0.4,0.42,599000
G13,21 Jan 2005,0.42,0.42,0.42,0.42,0
G13,24 Jan 2005,0.4,0.4,0.38,0.38,331000
G13,25 Jan 2005,0.39,0.39,0.37,0.38,547000
G13,26 Jan 2005,0.38,0.39,0.38,0.38,706000
G13,27 Jan 2005,0.38,0.38,0.38,0.38,639000
G13,28 Jan 2005,0.38,0.38,0.38,0.38,310000
G13,31 Jan 2005,0.38,0.38,0.38,0.38,106000
G13,01 Feb 2005,0.38,0.38,0.37,0.37,280000
G13,02 Feb 2005,0.37,0.37,0.36,0.36,350000
G13,03 Feb 2005,0.37,0.37,0.36,0.36,218000
G13,04 Feb 2005,0.36,0.36,0.35,0.35,176000
G13,07 Feb 2005,0.36,0.36,0.35,0.36,65000
G13,08 Feb 2005,0.36,0.38,0.36,0.37,125000
G13,09 Feb 2005,0.37,0.37,0.37,0.37,0
G13,10 Feb 2005,0.37,0.37,0.37,0.37,0
G13,11 Feb 2005,0.37,0.37,0.36,0.37,137000
G13,14 Feb 2005,0.37,0.39,0.36,0.39,313000
G13,15 Feb 2005,0.38,0.4,0.38,0.39,1058000
G13,16 Feb 2005,0.39,0.39,0.38,0.38,742000
G13,17 Feb 2005,0.38,0.38,0.36,0.36,1690000
G13,18 Feb 2005,0.28,0.28,0.26,0.28,1304000
G13,21 Feb 2005,0.28,0.28,0.26,0.26,212000
G13,22 Feb 2005,0.26,0.26,0.24,0.25,901000
G13,23 Feb 2005,0.24,0.25,0.24,0.24,662000
G13,24 Feb 2005,0.24,0.24,0.24,0.24,273000
G13,25 Feb 2005,0.24,0.24,0.23,0.23,342000
G13,28 Feb 2005,0.23,0.24,0.23,0.24,876000
G13,01 Mar 2005,0.24,0.24,0.24,0.24,527000
G13,02 Mar 2005,0.24,0.24,0.24,0.24,168000
G13,03 Mar 2005,0.24,0.25,0.24,0.24,203000
G13,04 Mar 2005,0.25,0.25,0.25,0.25,790000
G13,07 Mar 2005,0.24,0.24,0.23,0.24,2011000
G13,08 Mar 2005,0.23,0.24,0.22,0.23,1314000
G13,09 Mar 2005,0.23,0.23,0.23,0.23,1048000
G13,10 Mar 2005,0.23,0.23,0.22,0.23,768000
G13,11 Mar 2005,0.22,0.23,0.22,0.23,460000
G13,14 Mar 2005,0.22,0.23,0.22,0.23,268000
G13,15 Mar 2005,0.23,0.24,0.22,0.24,2720000
G13,16 Mar 2005,0.23,0.23,0.23,0.23,1941000
G13,17 Mar 2005,0.22,0.23,0.22,0.22,169000
G13,18 Mar 2005,0.23,0.24,0.22,0.23,2963000
G13,21 Mar 2005,0.23,0.23,0.23,0.23,883000
G13,22 Mar 2005,0.23,0.23,0.23,0.23,1103000
G13,23 Mar 2005,0.23,0.23,0.22,0.22,260000
G13,24 Mar 2005,0.22,0.23,0.22,0.23,33000
G13,25 Mar 2005,0.23,0.23,0.23,0.23,0
G13,28 Mar 2005,0.23,0.23,0.22,0.22,476000
G13,29 Mar 2005,0.22,0.23,0.22,0.22,323000
G13,30 Mar 2005,0.22,0.23,0.22,0.23,150000
G13,31 Mar 2005,0.22,0.23,0.22,0.23,433000
G13,01 Apr 2005,0.22,0.23,0.22,0.23,160000
G13,04 Apr 2005,0.23,0.23,0.22,0.22,649000
G13,05 Apr 2005,0.22,0.23,0.22,0.22,37000
G13,06 Apr 2005,0.22,0.22,0.22,0.22,26000
G13,07 Apr 2005,0.23,0.23,0.23,0.23,524000
G13,08 Apr 2005,0.24,0.25,0.24,0.24,1902000
G13,11 Apr 2005,0.25,0.25,0.24,0.25,886000
G13,12 Apr 2005,0.25,0.25,0.24,0.24,245000
G13,13 Apr 2005,0.25,0.25,0.24,0.24,141000
G13,14 Apr 2005,0.24,0.25,0.24,0.24,710000
G13,15 Apr 2005,0.24,0.24,0.24,0.24,0
G13,18 Apr 2005,0.25,0.26,0.24,0.26,1138000
G13,19 Apr 2005,0.26,0.26,0.24,0.25,371000
G13,20 Apr 2005,0.25,0.26,0.25,0.26,658000
G13,21 Apr 2005,0.25,0.26,0.25,0.26,165000
G13,22 Apr 2005,0.25,0.26,0.25,0.25,308000
G13,25 Apr 2005,0.26,0.28,0.26,0.28,1823000
G13,26 Apr 2005,0.29,0.31,0.29,0.3,2805000
G13,27 Apr 2005,0.3,0.36,0.3,0.35,11080000
G13,28 Apr 2005,0.35,0.35,0.32,0.32,4343000
G13,29 Apr 2005,0.31,0.34,0.31,0.33,2353000
G13,02 May 2005,0.33,0.33,0.33,0.33,0
G13,03 May 2005,0.32,0.32,0.28,0.3,2850000
G13,04 May 2005,0.29,0.29,0.28,0.29,2511000
G13,05 May 2005,0.29,0.29,0.28,0.28,2969000
G13,06 May 2005,0.25,0.27,0.24,0.25,11182000
G13,09 May 2005,0.25,0.27,0.25,0.26,2217000
G13,10 May 2005,0.26,0.28,0.26,0.27,1964000
G13,11 May 2005,0.27,0.27,0.26,0.26,1863000
G13,12 May 2005,0.26,0.28,0.26,0.27,1276000
G13,13 May 2005,0.27,0.29,0.27,0.28,4318000
G13,16 May 2005,0.29,0.29,0.28,0.29,836000
G13,17 May 2005,0.29,0.3,0.27,0.27,2122000
G13,18 May 2005,0.27,0.27,0.27,0.27,740000
G13,19 May 2005,0.27,0.28,0.27,0.27,395000
G13,20 May 2005,0.27,0.29,0.27,0.27,2550000
G13,23 May 2005,0.27,0.27,0.27,0.27,0
G13,24 May 2005,0.27,0.28,0.26,0.26,793000
G13,25 May 2005,0.27,0.27,0.26,0.26,1230000
G13,26 May 2005,0.27,0.27,0.27,0.27,61000
G13,27 May 2005,0.27,0.27,0.27,0.27,905000
G13,30 May 2005,0.27,0.27,0.27,0.27,339000
G13,31 May 2005,0.27,0.27,0.27,0.27,741000
G13,01 Jun 2005,0.27,0.27,0.27,0.27,972000
G13,02 Jun 2005,0.27,0.28,0.27,0.27,173000
G13,03 Jun 2005,0.27,0.27,0.27,0.27,308000
G13,06 Jun 2005,0.27,0.27,0.27,0.27,365000
G13,07 Jun 2005,0.27,0.27,0.27,0.27,637000
G13,08 Jun 2005,0.27,0.27,0.27,0.27,395000
G13,09 Jun 2005,0.27,0.28,0.27,0.27,2076000
G13,10 Jun 2005,0.28,0.28,0.28,0.28,542000
G13,13 Jun 2005,0.29,0.29,0.29,0.29,1076000
G13,14 Jun 2005,0.28,0.28,0.28,0.28,132000
G13,15 Jun 2005,0.28,0.28,0.28,0.28,165000
G13,16 Jun 2005,0.28,0.28,0.28,0.28,467000
G13,17 Jun 2005,0.28,0.31,0.28,0.28,5101000
G13,20 Jun 2005,0.29,0.29,0.28,0.28,935000
G13,21 Jun 2005,0.28,0.28,0.28,0.28,79000
G13,22 Jun 2005,0.28,0.28,0.28,0.28,280000
G13,23 Jun 2005,0.28,0.28,0.28,0.28,205000
G13,24 Jun 2005,0.28,0.29,0.28,0.28,2049000
G13,27 Jun 2005,0.29,0.29,0.28,0.28,1088000
G13,28 Jun 2005,0.29,0.29,0.29,0.29,70000
G13,29 Jun 2005,0.29,0.29,0.29,0.29,175000
G13,30 Jun 2005,0.29,0.29,0.29,0.29,1414000
G13,01 Jul 2005,0.3,0.3,0.29,0.3,675000
G13,04 Jul 2005,0.3,0.3,0.3,0.3,1175000
G13,05 Jul 2005,0.3,0.31,0.3,0.3,226000
G13,06 Jul 2005,0.31,0.31,0.3,0.31,525000
G13,07 Jul 2005,0.31,0.31,0.3,0.3,351000
G13,08 Jul 2005,0.3,0.3,0.3,0.3,1424000
G13,11 Jul 2005,0.3,0.31,0.3,0.3,771000
G13,12 Jul 2005,0.3,0.31,0.3,0.31,1869000
G13,13 Jul 2005,0.3,0.32,0.3,0.32,1053000
G13,14 Jul 2005,0.31,0.31,0.31,0.31,841000
G13,15 Jul 2005,0.3,0.31,0.3,0.3,162000
G13,18 Jul 2005,0.3,0.31,0.3,0.31,884000
G13,19 Jul 2005,0.32,0.32,0.31,0.32,404000
G13,20 Jul 2005,0.31,0.32,0.31,0.31,511000
G13,21 Jul 2005,0.31,0.31,0.31,0.31,1222000
G13,22 Jul 2005,0.32,0.32,0.31,0.32,756000
G13,25 Jul 2005,0.32,0.32,0.31,0.31,35000
G13,26 Jul 2005,0.31,0.32,0.31,0.32,431000
G13,27 Jul 2005,0.31,0.31,0.31,0.31,360000
G13,28 Jul 2005,0.31,0.31,0.3,0.3,209000
G13,29 Jul 2005,0.31,0.31,0.31,0.31,660000
G13,01 Aug 2005,0.31,0.32,0.31,0.31,1131000
G13,02 Aug 2005,0.31,0.31,0.31,0.31,1244000
G13,03 Aug 2005,0.31,0.31,0.31,0.31,427000
G13,04 Aug 2005,0.31,0.31,0.31,0.31,244000
G13,05 Aug 2005,0.31,0.31,0.31,0.31,806000
G13,08 Aug 2005,0.31,0.31,0.31,0.31,533000
G13,09 Aug 2005,0.31,0.31,0.31,0.31,0
G13,10 Aug 2005,0.31,0.31,0.3,0.3,316000
G13,11 Aug 2005,0.31,0.31,0.3,0.3,441000
G13,12 Aug 2005,0.31,0.31,0.3,0.3,245000
G13,15 Aug 2005,0.3,0.3,0.27,0.29,2189000
G13,16 Aug 2005,0.29,0.3,0.29,0.3,1518000
G13,17 Aug 2005,0.29,0.3,0.29,0.3,1008000
G13,18 Aug 2005,0.3,0.31,0.29,0.3,2203000
G13,19 Aug 2005,0.3,0.3,0.29,0.29,150000
G13,22 Aug 2005,0.3,0.3,0.29,0.29,706000
G13,23 Aug 2005,0.3,0.3,0.29,0.3,580000
G13,24 Aug 2005,0.29,0.29,0.29,0.29,578000
G13,25 Aug 2005,0.29,0.29,0.28,0.28,666000
G13,26 Aug 2005,0.29,0.29,0.29,0.29,261000
G13,29 Aug 2005,0.29,0.29,0.29,0.29,530000
G13,30 Aug 2005,0.29,0.29,0.29,0.29,646000
G13,31 Aug 2005,0.29,0.3,0.29,0.29,621000
G13,01 Sep 2005,0.29,0.32,0.29,0.32,2335000
G13,02 Sep 2005,0.31,0.31,0.31,0.31,1215000
G13,05 Sep 2005,0.3,0.31,0.3,0.31,983000
G13,06 Sep 2005,0.31,0.33,0.3,0.32,1521000
G13,07 Sep 2005,0.32,0.32,0.31,0.32,1035000
G13,08 Sep 2005,0.36,0.38,0.34,0.34,6755000
G13,09 Sep 2005,0.35,0.35,0.34,0.34,2406000
G13,12 Sep 2005,0.34,0.39,0.34,0.39,9236000
G13,13 Sep 2005,0.4,0.4,0.37,0.38,2812000
G13,14 Sep 2005,0.38,0.4,0.37,0.4,5278000
G13,15 Sep 2005,0.41,0.45,0.41,0.43,13681000
G13,16 Sep 2005,0.45,0.45,0.43,0.44,7885000
G13,19 Sep 2005,0.43,0.44,0.41,0.43,4323000
