Symbol,Date,Open,High,Low,Close,Volume
G07,03 Jan 2005,13.1,13.2,13,13.1,20000
G07,04 Jan 2005,13,13.1,13,13.1,5000
G07,05 Jan 2005,13,13.1,13,13,81000
G07,06 Jan 2005,13,13.1,12.8,13,20000
G07,07 Jan 2005,13,13,13,13,22000
G07,10 Jan 2005,13,13,13,13,41000
G07,11 Jan 2005,13,13.1,13,13,38000
G07,12 Jan 2005,13,13,13,13,27000
G07,13 Jan 2005,13.1,13.1,13.1,13.1,18000
G07,14 Jan 2005,13.1,13.2,13.1,13.2,22000
G07,17 Jan 2005,13,13,13,13,115000
G07,18 Jan 2005,13,13.1,13,13,18000
G07,19 Jan 2005,13,13,13,13,18000
G07,20 Jan 2005,13,13,13,13,3000
G07,21 Jan 2005,13,13,13,13,0
G07,24 Jan 2005,13,13,13,13,16000
G07,25 Jan 2005,13,13,13,13,36000
G07,26 Jan 2005,13.1,13.2,13.1,13.2,36000
G07,27 Jan 2005,13.1,13.1,13,13,2000
G07,28 Jan 2005,13,13.1,13,13,0
G07,31 Jan 2005,13,13,12.9,13,4000
G07,01 Feb 2005,12.9,12.9,12.8,12.9,100000
G07,02 Feb 2005,12.9,12.9,12.9,12.9,2000
G07,03 Feb 2005,12.9,12.9,12.9,12.9,30000
G07,04 Feb 2005,12.9,12.9,12.9,12.9,1000
G07,07 Feb 2005,12.9,12.9,12.8,12.9,27000
G07,08 Feb 2005,12.9,12.9,12.9,12.9,33000
G07,09 Feb 2005,12.9,12.9,12.9,12.9,0
G07,10 Feb 2005,12.9,12.9,12.9,12.9,0
G07,11 Feb 2005,12.9,12.9,12.8,12.8,44000
G07,14 Feb 2005,12.9,13.2,12.9,13.2,67000
G07,15 Feb 2005,13.2,13.3,13.1,13.3,57000
G07,16 Feb 2005,13.3,13.3,13.3,13.3,55000
G07,17 Feb 2005,13.3,13.3,13.2,13.3,40000
G07,18 Feb 2005,13.3,13.3,13.2,13.2,60000
G07,21 Feb 2005,13.3,13.4,13.3,13.4,29000
G07,22 Feb 2005,13.3,13.4,13.3,13.4,50000
G07,23 Feb 2005,13.3,13.3,13.3,13.3,73000
G07,24 Feb 2005,13.3,13.4,13.3,13.3,56000
G07,25 Feb 2005,13.3,13.3,13.3,13.3,27000
G07,28 Feb 2005,13.3,13.3,13.3,13.3,10000
G07,01 Mar 2005,13.3,13.3,13.2,13.3,59000
G07,02 Mar 2005,13.3,13.4,13.3,13.4,33000
G07,03 Mar 2005,13.3,13.3,13.2,13.2,60000
G07,04 Mar 2005,13.3,13.3,13.2,13.2,66000
G07,07 Mar 2005,13.2,13.2,13.2,13.2,6000
