Symbol,Date,Open,High,Low,Close,Volume
H16,03 Jan 2005,0.83,0.85,0.83,0.85,226000
H16,04 Jan 2005,0.85,0.88,0.85,0.88,525000
H16,05 Jan 2005,0.87,0.88,0.87,0.88,156000
H16,06 Jan 2005,0.88,0.9,0.88,0.9,910000
H16,07 Jan 2005,0.9,0.9,0.89,0.9,523000
H16,10 Jan 2005,0.89,0.89,0.88,0.88,53000
H16,11 Jan 2005,0.88,0.88,0.88,0.88,106000
H16,12 Jan 2005,0.89,0.93,0.89,0.93,1109000
H16,13 Jan 2005,0.94,0.99,0.94,0.99,2079000
H16,14 Jan 2005,0.99,1.03,0.99,1.02,1588000
H16,17 Jan 2005,1.03,1.12,1.03,1.12,3000000
H16,18 Jan 2005,1.12,1.13,1.08,1.09,2389000
H16,19 Jan 2005,1.1,1.1,1.06,1.07,1114000
H16,20 Jan 2005,1.06,1.07,1.05,1.07,760000
H16,21 Jan 2005,1.07,1.07,1.07,1.07,0
H16,24 Jan 2005,1.05,1.05,1.02,1.03,409000
H16,25 Jan 2005,1.01,1.01,0.99,0.99,1690000
H16,26 Jan 2005,0.99,1.03,0.99,1,2693000
H16,27 Jan 2005,1,1,0.97,0.98,402000
H16,28 Jan 2005,0.98,0.99,0.98,0.99,268000
H16,31 Jan 2005,0.99,1.02,0.99,1.02,335000
H16,01 Feb 2005,1.02,1.02,1,1.02,660000
H16,02 Feb 2005,1.03,1.05,1.02,1.03,1107000
H16,03 Feb 2005,1.03,1.03,1.01,1.03,538000
H16,04 Feb 2005,1.04,1.07,1.01,1.06,1801000
H16,07 Feb 2005,1.07,1.07,1.02,1.02,469000
H16,08 Feb 2005,1.02,1.03,1.02,1.02,46000
H16,09 Feb 2005,1.02,1.02,1.02,1.02,0
H16,10 Feb 2005,1.02,1.02,1.02,1.02,0
H16,11 Feb 2005,1.02,1.02,1,1.01,277000
H16,14 Feb 2005,1.01,1.03,1.01,1.03,1068000
H16,15 Feb 2005,1.03,1.03,1.02,1.03,490000
H16,16 Feb 2005,1.03,1.05,1.02,1.02,795000
H16,17 Feb 2005,1.02,1.05,1.02,1.03,1519000
H16,18 Feb 2005,1.03,1.03,1.03,1.03,241000
H16,21 Feb 2005,1,1,1,1,502000
H16,22 Feb 2005,1,1,0.95,0.96,504000
H16,23 Feb 2005,0.98,0.98,0.97,0.97,173000
H16,24 Feb 2005,0.98,0.98,0.98,0.98,102000
H16,25 Feb 2005,0.98,0.98,0.96,0.96,382000
H16,28 Feb 2005,0.95,0.96,0.95,0.95,0
H16,01 Mar 2005,0.94,0.94,0.9,0.92,475000
H16,02 Mar 2005,0.9,0.9,0.89,0.89,812000
H16,03 Mar 2005,0.89,0.89,0.88,0.89,1024000
H16,04 Mar 2005,0.92,0.96,0.91,0.94,954000
H16,07 Mar 2005,0.94,0.95,0.94,0.95,183000
H16,08 Mar 2005,0.95,0.95,0.94,0.94,206000
H16,09 Mar 2005,0.94,0.94,0.93,0.94,140000
H16,10 Mar 2005,0.94,0.94,0.94,0.94,59000
H16,11 Mar 2005,0.94,0.94,0.94,0.94,242000
H16,14 Mar 2005,0.92,0.92,0.9,0.91,862000
H16,15 Mar 2005,0.9,0.9,0.89,0.89,278000
H16,16 Mar 2005,0.89,0.92,0.89,0.91,670000
H16,17 Mar 2005,0.9,0.91,0.9,0.91,1149000
H16,18 Mar 2005,0.92,0.93,0.91,0.91,2551000
H16,21 Mar 2005,0.92,0.92,0.9,0.91,2573000
H16,22 Mar 2005,0.9,0.9,0.9,0.9,127000
H16,23 Mar 2005,0.9,0.91,0.89,0.91,925000
H16,24 Mar 2005,0.9,0.91,0.9,0.91,342000
H16,25 Mar 2005,0.91,0.91,0.91,0.91,0
H16,28 Mar 2005,0.9,0.9,0.9,0.9,497000
H16,29 Mar 2005,0.9,0.9,0.88,0.9,3251000
H16,30 Mar 2005,0.89,0.89,0.89,0.89,1548000
H16,31 Mar 2005,0.89,0.9,0.89,0.89,1315000
H16,01 Apr 2005,0.89,0.89,0.89,0.89,1291000
H16,04 Apr 2005,0.89,0.89,0.89,0.89,1683000
H16,05 Apr 2005,0.89,0.89,0.89,0.89,561000
H16,06 Apr 2005,0.89,0.89,0.89,0.89,724000
H16,07 Apr 2005,0.9,0.9,0.9,0.9,407000
H16,08 Apr 2005,0.9,0.96,0.9,0.95,3309000
H16,11 Apr 2005,0.97,0.97,0.96,0.96,617000
H16,12 Apr 2005,0.95,0.95,0.94,0.95,252000
H16,13 Apr 2005,0.95,0.96,0.95,0.95,1240000
H16,14 Apr 2005,0.95,0.95,0.95,0.95,996000
H16,15 Apr 2005,0.95,0.95,0.93,0.94,858000
H16,18 Apr 2005,0.93,0.93,0.9,0.9,946000
H16,19 Apr 2005,0.9,0.92,0.9,0.9,1372000
H16,20 Apr 2005,0.92,0.92,0.91,0.92,325000
H16,21 Apr 2005,0.91,0.91,0.9,0.91,1328000
H16,22 Apr 2005,0.92,0.93,0.92,0.92,1059000
H16,25 Apr 2005,0.92,0.92,0.9,0.92,234000
H16,26 Apr 2005,0.91,0.91,0.88,0.89,1378000
H16,27 Apr 2005,0.89,0.89,0.87,0.87,1148000
H16,28 Apr 2005,0.88,0.88,0.88,0.88,53000
H16,29 Apr 2005,0.88,0.88,0.87,0.88,230000
H16,02 May 2005,0.88,0.88,0.88,0.88,0
H16,03 May 2005,0.88,0.88,0.88,0.88,230000
H16,04 May 2005,0.88,0.88,0.87,0.88,216000
H16,05 May 2005,0.88,0.9,0.88,0.9,888000
H16,06 May 2005,0.89,0.9,0.89,0.89,270000
H16,09 May 2005,0.9,0.92,0.89,0.92,844000
H16,10 May 2005,0.92,0.92,0.89,0.9,475000
H16,11 May 2005,0.89,0.89,0.89,0.89,210000
H16,12 May 2005,0.88,0.88,0.88,0.88,30000
H16,13 May 2005,0.88,0.88,0.87,0.88,689000
H16,16 May 2005,0.88,0.88,0.87,0.87,385000
H16,17 May 2005,0.87,0.87,0.85,0.85,478000
H16,18 May 2005,0.85,0.85,0.84,0.84,605000
H16,19 May 2005,0.85,0.86,0.85,0.85,707000
H16,20 May 2005,0.85,0.85,0.85,0.85,215000
H16,23 May 2005,0.85,0.85,0.85,0.85,0
H16,24 May 2005,0.85,0.85,0.84,0.85,107000
H16,25 May 2005,0.83,0.83,0.82,0.82,527000
H16,26 May 2005,0.83,0.83,0.82,0.82,675000
H16,27 May 2005,0.82,0.82,0.81,0.81,834000
H16,30 May 2005,0.82,0.82,0.81,0.81,1743000
H16,31 May 2005,0.81,0.82,0.81,0.81,622000
H16,01 Jun 2005,0.81,0.81,0.79,0.79,1015000
H16,02 Jun 2005,0.8,0.8,0.8,0.8,695000
H16,03 Jun 2005,0.8,0.82,0.8,0.82,1322000
H16,06 Jun 2005,0.81,0.81,0.81,0.81,874000
