Symbol,Date,Open,High,Low,Close,Volume
F17,03 Jan 2005,1.2,1.2,1.19,1.2,13000
F17,04 Jan 2005,1.2,1.21,1.2,1.21,36000
F17,05 Jan 2005,1.21,1.23,1.21,1.23,89000
F17,06 Jan 2005,1.23,1.23,1.21,1.22,74000
F17,07 Jan 2005,1.23,1.25,1.23,1.25,293000
F17,10 Jan 2005,1.25,1.25,1.25,1.25,280000
F17,11 Jan 2005,1.25,1.25,1.25,1.25,188000
F17,12 Jan 2005,1.22,1.23,1.22,1.23,12000
F17,13 Jan 2005,1.23,1.27,1.23,1.26,312000
F17,14 Jan 2005,1.26,1.27,1.24,1.24,42000
F17,17 Jan 2005,1.25,1.26,1.25,1.26,133000
F17,18 Jan 2005,1.26,1.27,1.25,1.27,572000
F17,19 Jan 2005,1.27,1.28,1.27,1.28,219000
F17,20 Jan 2005,1.28,1.28,1.25,1.25,138000
F17,21 Jan 2005,1.25,1.25,1.25,1.25,0
F17,24 Jan 2005,1.27,1.29,1.26,1.27,228000
F17,25 Jan 2005,1.27,1.27,1.25,1.27,129000
F17,26 Jan 2005,1.26,1.26,1.26,1.26,62000
F17,27 Jan 2005,1.27,1.27,1.26,1.27,61000
F17,28 Jan 2005,1.28,1.28,1.27,1.27,45000
F17,31 Jan 2005,1.27,1.27,1.25,1.27,94000
F17,01 Feb 2005,1.25,1.25,1.25,1.25,91000
F17,02 Feb 2005,1.23,1.23,1.23,1.23,105000
F17,03 Feb 2005,1.23,1.24,1.23,1.23,9000
F17,04 Feb 2005,1.28,1.28,1.25,1.25,30000
F17,07 Feb 2005,1.26,1.28,1.26,1.27,507000
F17,08 Feb 2005,1.25,1.27,1.25,1.27,119000
F17,09 Feb 2005,1.27,1.27,1.27,1.27,0
F17,10 Feb 2005,1.27,1.27,1.27,1.27,0
F17,11 Feb 2005,1.26,1.26,1.26,1.26,282000
F17,14 Feb 2005,1.26,1.26,1.25,1.25,849000
F17,15 Feb 2005,1.24,1.24,1.23,1.24,505000
F17,16 Feb 2005,1.24,1.24,1.24,1.24,63000
F17,17 Feb 2005,1.23,1.24,1.23,1.24,48000
F17,18 Feb 2005,1.24,1.25,1.24,1.24,162000
F17,21 Feb 2005,1.24,1.25,1.24,1.24,486000
F17,22 Feb 2005,1.24,1.25,1.24,1.24,370000
F17,23 Feb 2005,1.23,1.23,1.23,1.23,5000
F17,24 Feb 2005,1.23,1.23,1.23,1.23,117000
F17,25 Feb 2005,1.23,1.23,1.23,1.23,179000
F17,28 Feb 2005,1.23,1.23,1.23,1.23,189000
F17,01 Mar 2005,1.23,1.24,1.23,1.24,136000
F17,02 Mar 2005,1.25,1.25,1.23,1.23,139000
F17,03 Mar 2005,1.25,1.25,1.24,1.24,238000
F17,04 Mar 2005,1.25,1.25,1.24,1.24,59000
F17,07 Mar 2005,1.26,1.28,1.26,1.26,296000
F17,08 Mar 2005,1.28,1.28,1.26,1.27,158000
F17,09 Mar 2005,1.26,1.27,1.26,1.26,128000
F17,10 Mar 2005,1.26,1.26,1.23,1.23,85000
F17,11 Mar 2005,1.24,1.24,1.24,1.24,24000
F17,14 Mar 2005,1.26,1.28,1.25,1.27,105000
F17,15 Mar 2005,1.26,1.26,1.25,1.25,25000
F17,16 Mar 2005,1.26,1.26,1.26,1.26,70000
F17,17 Mar 2005,1.25,1.26,1.25,1.26,4000
F17,18 Mar 2005,1.26,1.26,1.25,1.25,62000
F17,21 Mar 2005,1.25,1.29,1.25,1.28,351000
F17,22 Mar 2005,1.28,1.28,1.27,1.27,60000
F17,23 Mar 2005,1.27,1.28,1.25,1.25,439000
F17,24 Mar 2005,1.26,1.26,1.25,1.25,56000
F17,25 Mar 2005,1.25,1.25,1.25,1.25,0
F17,28 Mar 2005,1.25,1.25,1.25,1.25,67000
F17,29 Mar 2005,1.25,1.25,1.24,1.24,578000
F17,30 Mar 2005,1.24,1.25,1.24,1.24,65000
F17,31 Mar 2005,1.24,1.24,1.24,1.24,110000
F17,01 Apr 2005,1.24,1.25,1.24,1.25,33000
F17,04 Apr 2005,1.23,1.25,1.23,1.23,0
F17,05 Apr 2005,1.24,1.25,1.24,1.25,137000
F17,06 Apr 2005,1.24,1.24,1.24,1.24,32000
F17,07 Apr 2005,1.24,1.25,1.24,1.25,51000
F17,08 Apr 2005,1.25,1.25,1.25,1.25,92000
F17,11 Apr 2005,1.25,1.25,1.24,1.24,18000
F17,12 Apr 2005,1.25,1.25,1.24,1.24,31000
F17,13 Apr 2005,1.24,1.25,1.24,1.25,52000
