Symbol,Date,Open,High,Low,Close,Volume
H18,03 Jan 2005,0.4,0.4,0.4,0.4,20000
H18,04 Jan 2005,0.4,0.41,0.4,0.4,95000
H18,05 Jan 2005,0.41,0.42,0.41,0.41,586000
H18,06 Jan 2005,0.42,0.43,0.41,0.42,290000
H18,07 Jan 2005,0.41,0.41,0.41,0.41,35000
H18,10 Jan 2005,0.41,0.42,0.41,0.41,146000
H18,11 Jan 2005,0.41,0.41,0.41,0.41,83000
H18,12 Jan 2005,0.41,0.42,0.41,0.41,307000
H18,13 Jan 2005,0.41,0.42,0.41,0.42,19000
H18,14 Jan 2005,0.42,0.43,0.42,0.43,337000
H18,17 Jan 2005,0.44,0.47,0.44,0.47,1136000
H18,18 Jan 2005,0.47,0.47,0.45,0.47,390000
H18,19 Jan 2005,0.47,0.47,0.46,0.46,317000
H18,20 Jan 2005,0.46,0.46,0.44,0.46,496000
H18,21 Jan 2005,0.46,0.46,0.46,0.46,0
H18,24 Jan 2005,0.46,0.46,0.45,0.45,74000
H18,25 Jan 2005,0.45,0.45,0.44,0.45,165000
H18,26 Jan 2005,0.44,0.45,0.44,0.44,103000
H18,27 Jan 2005,0.44,0.44,0.44,0.44,309000
H18,28 Jan 2005,0.43,0.44,0.43,0.44,159000
H18,31 Jan 2005,0.44,0.44,0.44,0.44,50000
H18,01 Feb 2005,0.44,0.44,0.44,0.44,113000
H18,02 Feb 2005,0.45,0.45,0.44,0.44,205000
H18,03 Feb 2005,0.44,0.44,0.44,0.44,76000
H18,04 Feb 2005,0.44,0.44,0.44,0.44,54000
H18,07 Feb 2005,0.44,0.44,0.44,0.44,15000
H18,08 Feb 2005,0.44,0.44,0.44,0.44,34000
H18,09 Feb 2005,0.44,0.44,0.44,0.44,0
H18,10 Feb 2005,0.44,0.44,0.44,0.44,0
H18,11 Feb 2005,0.44,0.44,0.44,0.44,21000
H18,14 Feb 2005,0.45,0.46,0.45,0.46,25000
H18,15 Feb 2005,0.46,0.46,0.45,0.45,56000
H18,16 Feb 2005,0.46,0.47,0.45,0.47,99000
H18,17 Feb 2005,0.46,0.46,0.46,0.46,48000
H18,18 Feb 2005,0.46,0.47,0.46,0.46,174000
H18,21 Feb 2005,0.46,0.5,0.46,0.49,658000
H18,22 Feb 2005,0.49,0.51,0.49,0.51,1097000
H18,23 Feb 2005,0.5,0.51,0.5,0.51,379000
H18,24 Feb 2005,0.5,0.5,0.49,0.5,290000
H18,25 Feb 2005,0.5,0.5,0.49,0.5,375000
H18,28 Feb 2005,0.5,0.5,0.49,0.49,201000
H18,01 Mar 2005,0.48,0.48,0.46,0.47,455000
H18,02 Mar 2005,0.47,0.47,0.47,0.47,112000
H18,03 Mar 2005,0.47,0.47,0.47,0.47,132000
H18,04 Mar 2005,0.47,0.47,0.46,0.46,153000
H18,07 Mar 2005,0.46,0.47,0.46,0.46,68000
H18,08 Mar 2005,0.47,0.47,0.45,0.46,117000
H18,09 Mar 2005,0.46,0.46,0.46,0.46,12000
H18,10 Mar 2005,0.46,0.46,0.46,0.46,20000
H18,11 Mar 2005,0.47,0.47,0.46,0.47,103000
H18,14 Mar 2005,0.47,0.47,0.47,0.47,9000
H18,15 Mar 2005,0.47,0.47,0.47,0.47,92000
H18,16 Mar 2005,0.47,0.48,0.47,0.47,0
H18,17 Mar 2005,0.47,0.47,0.47,0.47,39000
H18,18 Mar 2005,0.47,0.47,0.47,0.47,41000
H18,21 Mar 2005,0.47,0.47,0.47,0.47,82000
H18,22 Mar 2005,0.47,0.47,0.47,0.47,20000
H18,23 Mar 2005,0.47,0.47,0.47,0.47,11000
H18,24 Mar 2005,0.47,0.47,0.47,0.47,133000
H18,25 Mar 2005,0.465,0.465,0.465,0.465,0
