Symbol,Date,Open,High,Low,Close,Volume
H06,03 Jan 2005,0.04,0.05,0.04,0.04,0
H06,04 Jan 2005,0.05,0.05,0.05,0.05,0
H06,05 Jan 2005,0.04,0.05,0.04,0.04,0
H06,06 Jan 2005,0.04,0.05,0.04,0.04,0
H06,07 Jan 2005,0.04,0.05,0.04,0.05,2000
H06,10 Jan 2005,0.04,0.05,0.04,0.04,0
H06,11 Jan 2005,0.04,0.05,0.04,0.04,21000
H06,12 Jan 2005,0.04,0.05,0.04,0.04,0
H06,13 Jan 2005,0.04,0.05,0.04,0.05,103000
H06,14 Jan 2005,0.04,0.04,0.04,0.04,50000
H06,17 Jan 2005,0.05,0.05,0.05,0.05,153000
H06,18 Jan 2005,0.04,0.05,0.04,0.05,60000
H06,19 Jan 2005,0.05,0.05,0.05,0.05,24000
H06,20 Jan 2005,0.04,0.05,0.04,0.05,58000
H06,21 Jan 2005,0.05,0.05,0.05,0.05,0
H06,24 Jan 2005,0.05,0.05,0.05,0.05,3000
H06,25 Jan 2005,0.05,0.05,0.05,0.05,4000
H06,26 Jan 2005,0.04,0.05,0.04,0.05,7000
H06,27 Jan 2005,0.05,0.05,0.05,0.05,125000
H06,28 Jan 2005,0.05,0.05,0.05,0.05,54000
H06,31 Jan 2005,0.05,0.05,0.05,0.05,0
H06,01 Feb 2005,0.04,0.05,0.04,0.04,0
H06,02 Feb 2005,0.04,0.05,0.04,0.04,0
H06,03 Feb 2005,0.04,0.05,0.04,0.05,11000
H06,04 Feb 2005,0.04,0.05,0.04,0.05,53000
H06,07 Feb 2005,0.05,0.05,0.05,0.05,3000
H06,08 Feb 2005,0.04,0.04,0.04,0.04,2000
H06,09 Feb 2005,0.04,0.04,0.04,0.04,0
H06,10 Feb 2005,0.04,0.04,0.04,0.04,0
H06,11 Feb 2005,0.05,0.05,0.05,0.05,10000
H06,14 Feb 2005,0.04,0.05,0.04,0.04,0
H06,15 Feb 2005,0.04,0.05,0.04,0.05,13000
H06,16 Feb 2005,0.04,0.05,0.04,0.04,0
H06,17 Feb 2005,0.04,0.05,0.04,0.04,0
H06,18 Feb 2005,0.04,0.04,0.04,0.04,2000
H06,21 Feb 2005,0.04,0.05,0.04,0.05,15000
H06,22 Feb 2005,0.04,0.05,0.04,0.04,0
H06,23 Feb 2005,0.04,0.05,0.04,0.05,64000
H06,24 Feb 2005,0.04,0.05,0.04,0.04,0
H06,25 Feb 2005,0.04,0.05,0.04,0.05,3000
H06,28 Feb 2005,0.04,0.05,0.04,0.05,184000
H06,01 Mar 2005,0.04,0.05,0.04,0.04,0
H06,02 Mar 2005,0.04,0.05,0.04,0.04,0
H06,03 Mar 2005,0.04,0.04,0.04,0.04,42000
H06,04 Mar 2005,0.03,0.04,0.03,0.03,0
H06,07 Mar 2005,0.04,0.05,0.04,0.05,10000
H06,08 Mar 2005,0.03,0.04,0.03,0.04,16000
H06,09 Mar 2005,0.03,0.04,0.03,0.03,0
H06,10 Mar 2005,0.04,0.04,0.04,0.04,9000
H06,11 Mar 2005,0.04,0.05,0.04,0.05,30000
H06,14 Mar 2005,0.03,0.05,0.03,0.03,0
H06,15 Mar 2005,0.04,0.05,0.04,0.04,0
H06,16 Mar 2005,0.03,0.04,0.03,0.03,0
H06,17 Mar 2005,0.03,0.05,0.03,0.05,16000
H06,18 Mar 2005,0.04,0.05,0.04,0.05,13000
H06,21 Mar 2005,0.04,0.05,0.04,0.04,0
H06,22 Mar 2005,0.04,0.05,0.04,0.04,0
H06,23 Mar 2005,0.04,0.05,0.04,0.04,0
H06,24 Mar 2005,0.04,0.05,0.04,0.04,0
H06,25 Mar 2005,0.045,0.045,0.045,0.045,0
H06,28 Mar 2005,0.04,0.05,0.04,0.04,0
H06,29 Mar 2005,0.04,0.05,0.04,0.04,0
H06,30 Mar 2005,0.04,0.05,0.04,0.05,14000
H06,31 Mar 2005,0.04,0.05,0.03,0.05,59000
H06,01 Apr 2005,0.04,0.05,0.04,0.05,8000
H06,04 Apr 2005,0.04,0.05,0.04,0.04,108000
H06,05 Apr 2005,0.04,0.05,0.04,0.04,0
H06,06 Apr 2005,0.04,0.05,0.04,0.05,50000
H06,07 Apr 2005,0.04,0.04,0.04,0.04,34000
H06,08 Apr 2005,0.04,0.05,0.04,0.04,0
H06,11 Apr 2005,0.04,0.05,0.04,0.05,5000
H06,12 Apr 2005,0.03,0.05,0.03,0.03,0
H06,13 Apr 2005,0.03,0.03,0.03,0.03,1000
H06,14 Apr 2005,0.04,0.05,0.04,0.05,26000
H06,15 Apr 2005,0.03,0.04,0.03,0.03,0
H06,18 Apr 2005,0.03,0.05,0.03,0.05,42000
H06,19 Apr 2005,0.03,0.05,0.03,0.03,0
H06,20 Apr 2005,0.03,0.05,0.03,0.03,0
H06,21 Apr 2005,0.03,0.04,0.03,0.03,0
H06,22 Apr 2005,0.03,0.04,0.03,0.04,61000
H06,25 Apr 2005,0.03,0.04,0.03,0.03,0
H06,26 Apr 2005,0.04,0.05,0.04,0.05,28000
H06,27 Apr 2005,0.03,0.05,0.03,0.03,0
H06,28 Apr 2005,0.03,0.05,0.03,0.03,0
H06,29 Apr 2005,0.03,0.05,0.03,0.03,0
H06,02 May 2005,0.03,0.03,0.03,0.03,0
H06,03 May 2005,0.03,0.05,0.03,0.03,0
H06,04 May 2005,0.03,0.04,0.03,0.03,0
H06,05 May 2005,0.03,0.05,0.03,0.03,0
H06,06 May 2005,0.03,0.04,0.03,0.03,0
H06,09 May 2005,0.03,0.05,0.03,0.05,112000
H06,10 May 2005,0.03,0.05,0.03,0.03,0
H06,11 May 2005,0.03,0.03,0.03,0.03,6000
H06,12 May 2005,0.04,0.04,0.04,0.04,10000
H06,13 May 2005,0.04,0.05,0.04,0.05,10000
H06,16 May 2005,0.03,0.05,0.03,0.03,0
H06,17 May 2005,0.03,0.04,0.03,0.03,0
H06,18 May 2005,0.04,0.04,0.04,0.04,31000
H06,19 May 2005,0.03,0.04,0.03,0.03,0
H06,20 May 2005,0.03,0.03,0.03,0.03,1000
H06,23 May 2005,0.03,0.03,0.03,0.03,0
H06,24 May 2005,0.03,0.04,0.03,0.04,251000
H06,25 May 2005,0.03,0.03,0.03,0.03,401000
H06,26 May 2005,0.03,0.03,0.03,0.03,500000
H06,27 May 2005,0.03,0.03,0.03,0.03,59000
H06,30 May 2005,0.03,0.03,0.03,0.03,296000
H06,31 May 2005,0.02,0.03,0.02,0.02,0
H06,01 Jun 2005,0.03,0.03,0.03,0.03,500000
H06,02 Jun 2005,0.03,0.03,0.02,0.02,785000
H06,03 Jun 2005,0.02,0.04,0.02,0.03,866000
H06,06 Jun 2005,0.03,0.03,0.03,0.03,4027000
H06,07 Jun 2005,0.03,0.03,0.03,0.03,30000
H06,08 Jun 2005,0.03,0.04,0.03,0.03,0
H06,09 Jun 2005,0.03,0.04,0.03,0.03,0
H06,10 Jun 2005,0.03,0.03,0.03,0.03,72000
H06,13 Jun 2005,0.03,0.03,0.03,0.03,0
H06,14 Jun 2005,0.03,0.03,0.03,0.03,20000
H06,15 Jun 2005,0.03,0.03,0.03,0.03,2000
H06,16 Jun 2005,0.03,0.03,0.03,0.03,155000
H06,17 Jun 2005,0.03,0.03,0.03,0.03,6000
H06,20 Jun 2005,0.03,0.03,0.03,0.03,0
H06,21 Jun 2005,0.03,0.03,0.03,0.03,0
H06,22 Jun 2005,0.03,0.03,0.03,0.03,44000
H06,23 Jun 2005,0.03,0.03,0.03,0.03,6000
H06,24 Jun 2005,0.03,0.03,0.03,0.03,48000
H06,27 Jun 2005,0.03,0.03,0.03,0.03,10000
H06,28 Jun 2005,0.03,0.03,0.03,0.03,0
H06,29 Jun 2005,0.03,0.03,0.03,0.03,18000
H06,30 Jun 2005,0.03,0.03,0.03,0.03,0
H06,01 Jul 2005,0.03,0.03,0.03,0.03,23000
H06,04 Jul 2005,0.03,0.03,0.03,0.03,0
H06,05 Jul 2005,0.03,0.03,0.03,0.03,0
